reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9dae9f54-d285-4041-9a06-32e41c450443,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't post a tweet and it says failed everytime pls fix it,2,0,10.76.0-release.0,2025-01-21 12:32:24,,,10.76.0-release.0
bd7677ac-324a-4f83-b614-ee8077a4fdf5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus tapi sedikit lemot di aku,3,0,10.76.0-release.0,2025-01-21 12:10:38,,,10.76.0-release.0
dc24e1bf-ecea-49fe-a487-005533bc9afa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bahaya Banyak bokepnya,1,0,10.76.0-release.0,2025-01-21 11:35:58,,,10.76.0-release.0
9fe4d965-06f6-471a-99ab-fee87ecd12b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jnformtif,5,0,10.76.0-release.0,2025-01-21 10:54:56,,,10.76.0-release.0
3279480d-ee0c-4288-9a48-f59c44901039,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus tapi sayang nya sudah tidak bisa melihat konten yg di sukai oleh orang lain,4,0,10.76.0-release.0,2025-01-21 10:20:46,,,10.76.0-release.0
023e97d5-256a-48be-ab9b-c6dd378a9fc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak jelas sering lot owut trus berlalih ke akun Mulu nyusahin banget dah,1,0,10.76.0-release.0,2025-01-21 09:52:46,,,10.76.0-release.0
24c54225-ad5f-443b-99a5-6f3daf227d42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-01-21 09:29:11,,,
53133665-39dd-480a-a7ea-d9fb7f175c5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau masuk aja susah amat,1,0,,2025-01-21 09:08:28,,,
f6b4a437-8ad1-40d0-a34d-adad3b4b1b27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baik,5,0,,2025-01-21 08:49:46,,,
65f7f130-4fcf-433e-aa68-92c96d8e2383,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus brita dari seluruh negri,5,0,10.75.1-release.0,2025-01-21 08:14:08,,,10.75.1-release.0
ae25470a-b234-4412-9c71-d966c5c8db8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,RuarrBiazaa kerennnnnn,5,0,,2025-01-21 08:07:45,,,
7342f250-928a-488f-a93b-369c6879feaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oengalaman menarik sisi dunia yg luas,5,0,,2025-01-21 08:03:24,,,
2f174b52-b104-4b22-bdcc-aa9d9b6a95e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus dari yang lain,5,0,10.76.0-release.0,2025-01-21 07:46:34,,,10.76.0-release.0
84fbbc5c-88d3-4051-9ca8-281436642cdb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak informasi yang menarik dan menambah pengetahuan . . . 👍,5,0,10.76.0-release.0,2025-01-21 07:23:30,,,10.76.0-release.0
f6432fcd-1778-4a49-8fe9-5bfd26d12412,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,info lebih detail,5,0,10.76.0-release.0,2025-01-21 07:07:37,,,10.76.0-release.0
a699188b-3036-4b46-84aa-8ff0006a4c29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek banget sekarang, jadi suka berhenti sendiri",3,0,10.65.1-release.0,2025-01-21 07:05:46,,,10.65.1-release.0
db0a3d81-650f-48c9-869d-f04755532618,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2025-01-21 06:45:26,,,
7ff84c47-9df5-4007-b562-fe3d7a4eb69b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Veey good social media,5,0,10.76.0-release.0,2025-01-21 05:51:28,,,10.76.0-release.0
1bd0dacc-ff41-49ea-bbaa-923271aafc8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akunku ga bisa masuk,1,0,10.76.0-release.0,2025-01-21 05:41:42,,,10.76.0-release.0
e34f1d86-9769-4e7e-8cd4-738b0e2ff911,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baik untuk memberikan wawasan dan pengalaman namun harus di cermati dgn kedewasaan,5,2,10.75.1-release.0,2025-01-21 05:36:29,,,10.75.1-release.0
cb95cff6-f6f5-4cd0-a535-428c088103e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TWITTER DIMANA😢,5,0,,2025-01-21 03:22:55,,,
dbe3cc4d-cf67-4526-938d-5d6cff7f024d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hapus apps ini dari indonesia dan tiktok Banyak sekali konten2 sensitif bakan fulgar. @Cominfo ikut tanggung jawab,1,0,,2025-01-21 03:13:33,,,
ccdb7368-d0f5-4e4f-aacd-08d264f40229,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus apk nya cuma kenapa sih kalo aku mau repost atau retweet posts itu kalo lebih dari 20 akun kena pembatasan dan langsung keluar??? Tolong diperbaiki bug aplikasi nya Twitter,3,0,10.68.1-release.0,2025-01-21 02:50:14,,,10.68.1-release.0
1ffb48a1-240e-4097-b020-30d8cdd337f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-01-21 01:06:43,,,
9919f90f-d031-444c-a31a-0ffbe019774d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Twitter suka pilihkasih... Blokir akun org yg gak salah..,5,0,,2025-01-21 00:49:16,,,
8f427d0e-c27b-46f3-beb2-a3359048f6e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gw bikin akun 4 x kena blok terus ini yg terakhir jika masih di blok saya kasih bintang 1,5,0,10.72.2-release.0,2025-01-21 00:28:21,,,10.72.2-release.0
21e8cfff-a92d-47de-bcb9-13c210e4e2f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,10.76.0-release.0,2025-01-20 23:47:45,,,10.76.0-release.0
c50af843-1632-4144-a84c-89b71aa00a87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bgus,5,0,,2025-01-20 23:36:32,,,
5322c22f-0513-4682-bef0-cf26f7ea24b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka banget sm aplikasi ini seru lah pokoknya,4,0,,2025-01-20 23:08:35,,,
00e478a1-b07f-414d-a3c4-4f53884da67b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fitur lebih bagus saat masi twitter,2,0,,2025-01-20 22:55:24,,,
124f8ceb-a376-4dab-8bd0-f26fe0518683,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far so good,5,0,10.76.0-release.0,2025-01-20 22:50:50,,,10.76.0-release.0
45fda5ce-ee8e-4566-8434-8789dc772e58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's pretty good, extensive search system, I can also get some latest news",4,0,,2025-01-20 22:19:58,,,
2b439cc4-fc97-4416-966a-3bb8a311588f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss+hallet,5,0,10.72.3-release.0,2025-01-20 22:15:56,,,10.72.3-release.0
0953c73b-f171-4e23-b284-bbd2f1c36c67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,10.76.0-release.0,2025-01-20 21:57:28,,,10.76.0-release.0
380c6a79-66a0-4e0c-94c1-c87d99ca872e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Freedom of speech for those in POWER,1,0,,2025-01-20 21:21:39,,,
1895384c-34b6-49c7-a032-5943c3de7278,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,10.76.0-release.0,2025-01-20 20:54:52,,,10.76.0-release.0
e3e0c61a-a6c8-4832-a37d-bd2dd84b266c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ko aflikasinya gabisa masuk anda membuat teknologi canggih tapi kami tidak puas ancir,1,0,,2025-01-20 20:52:24,,,
55417c21-d463-4e61-84a4-8ad0a7cedfbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,10.76.0-release.0,2025-01-20 20:36:05,,,10.76.0-release.0
0c8913e7-0b61-4846-a78f-00c3a44317fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bokep,5,0,,2025-01-20 20:12:40,,,
688eb62f-e87f-40fe-8785-3342f115c3c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru juga download udah ada aja masalahnya, yaitu gak bisa dipencet apa apa, tolong dong developer diperbaiki",1,1,10.76.0-release.0,2025-01-20 19:04:46,,,10.76.0-release.0
20fa9b73-60a2-447e-91f9-11ba15f1e7a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih,5,0,,2025-01-20 17:57:19,,,
6ad7ca8d-daba-4cde-8ccb-4a99a6b907d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tiba tiba keluar dan di suruh masukin kode verifikasi tetapi oon malah kaga lu kirim ,kocak niat buat aplikasi gak sih???",1,1,10.75.1-release.0,2025-01-20 15:06:07,,,10.75.1-release.0
79186dcf-6f22-4449-95a9-571d1394083c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semenjak jadi x kontennya dewasa semua,1,0,,2025-01-20 14:30:24,,,
6fc91373-71a1-474d-b391-10712da6636d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngeleg suruh kasih masuk kode verifikasi,1,0,,2025-01-20 12:30:52,,,
56bb9d67-b90c-4565-a98e-4a0d4b1dd5a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Elon musk tololllll. Sudah bagus pake nama twitter eh malah diganti kayak apk p0r*0 tetangga, Terbaru saat ini yaitu masalah sering keluar dari akun sendiri tanpa ada pemberitahuan dahulu sebelum keluar, kami sebagai pemain tidak tau salah kami apa. Serius ini membuat penikmatan (twitter) asli sangat mengecewakan. Mohon diperbarui apk BUG anda yth ELON MUSK.",2,5,10.76.0-release.0,2025-01-20 11:55:41,,,10.76.0-release.0
b8abd89e-556b-423a-9eef-8a692244ee5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, tapi akun ku x sering gk bisa dipakai",5,0,,2025-01-20 10:41:27,,,
9647887b-c574-4e92-9d40-0848b638bdc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,10.76.0-release.0,2025-01-20 09:13:47,,,10.76.0-release.0
69793eca-fe87-4c7f-9e34-74f463df6883,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,10.75.1-release.0,2025-01-20 08:54:35,,,10.75.1-release.0
734e5e3b-e40d-48f3-a588-81c78d153da8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lemot parah,1,0,,2025-01-20 08:22:22,,,
cbbce8f4-f06f-4bc4-b92a-b6bb9c7b822b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ga jelas,1,0,8.74.1-release.00,2025-01-20 07:40:46,,,8.74.1-release.00
cb688976-cbb0-4d4c-83b0-9383d397f0c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good job,5,0,10.76.0-release.0,2025-01-20 07:28:49,,,10.76.0-release.0
ccb86622-a5b9-4b30-8b79-49b7b3c10a79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sulit sekali masuk dgn email dan nomer yg gaada,1,0,10.76.0-release.0,2025-01-20 06:50:35,,,10.76.0-release.0
2d1eac48-2691-4164-8afe-0039f12a3a8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, seneng",5,0,10.76.0-release.0,2025-01-20 06:45:42,,,10.76.0-release.0
eccbcdbe-09c4-4695-978d-49bbbead6ec7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya banyak iklan pas nonton video gak bisa kehalang sama iklan 😡 segera ditindak lanjuti banyak iklan promosi judi online,1,0,10.76.0-release.0,2025-01-20 06:34:48,,,10.76.0-release.0
a45f7b80-7029-4510-a27e-fa8bec116e0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,9.71.0-release.0,2025-01-20 05:32:01,,,9.71.0-release.0
bf2884ed-aeb8-45e5-9193-5f17f2acd051,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,10.72.3-release.0,2025-01-20 04:15:57,,,10.72.3-release.0
f497e670-c9c7-4884-b4a9-35abaa776b88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-01-20 03:41:43,,,
80c32135-5f9a-4219-86f6-27686c13bee8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lupa sandi,5,0,10.76.0-release.0,2025-01-20 02:07:19,,,10.76.0-release.0
19102457-13ee-48d0-934e-b13c5b3f6021,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2025-01-20 02:02:49,,,
64ed3eac-ecd1-4b09-89f5-b9a25328ae91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi minim rumor, rata2 disini semua berita fakta dan jarang mengada2. informasi juga bisa di dapat dengan cepat. walau udah ga se seru dulu tp seenggaknya masih bisa membantu nyari informasi paling update. bisa curhat dan ngebacot sesuka hati. usernya juga gak baperan. asik buat temen ngobrol 👍🏻",5,10,10.76.0-release.0,2025-01-20 01:59:16,,,10.76.0-release.0
f79479b7-49fd-4fd1-91eb-b2ed5f2b15ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jadi males bukak apk X ini dikit diki update terus,1,0,10.75.1-release.0,2025-01-20 01:39:35,,,10.75.1-release.0
0ebabbd9-2dfa-4f85-b5d6-0f78b1c3701e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apps,4,0,10.76.0-release.0,2025-01-20 00:32:03,,,10.76.0-release.0
8e7c3486-f4b8-45d0-8751-4a77ee393bf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,10.75.1-release.0,2025-01-20 00:22:50,,,10.75.1-release.0
b5fa1efd-179f-421f-b6e5-cb9cd295529d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semenjak jadi x aplikasi ini banyak vidio sek***l,1,0,,2025-01-20 00:05:54,,,
ffe79cf0-7ccb-4e67-9de4-1be1e8ee662e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,4,0,10.76.0-release.0,2025-01-19 23:37:20,,,10.76.0-release.0
876809e3-591e-4bb5-8b29-556e4c0f2de9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya bagus pertahankan jangan sampai ada iklan,5,0,,2025-01-19 23:30:12,,,
a0cd25e6-e60f-4fa2-9f21-d1205ac1ae2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,10.76.0-release.0,2025-01-19 22:34:25,,,10.76.0-release.0
d8536356-b16f-4a9c-930d-57d0d121b06d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BOCIL buberts suka aplikasi ini : V,5,0,,2025-01-19 22:16:12,,,
b7e12172-4faa-4713-80b9-d0f761512699,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hey melon gua benci banget luh sama masa akun gua dikeluarkan tiba-tiba anjir gak dijelaskan jg kenapa akunnya dikeluarkan bangke benci banget gua,1,3,10.75.0-release.0,2025-01-19 21:53:29,,,10.75.0-release.0
04d20547-2e75-464c-be41-a0a67ead18ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ga jelas udah di Download sampe penuh, malah di suruh download ulang",2,0,,2025-01-19 21:37:15,,,
1f0fa0cf-dd5e-4bcd-b10b-e0010abb5dc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very sorry, kenapa ya akun aku 2 duanya tb tb ga bisa login smpe sekarang, pdahal aku gaada kegiatan yang mencurigakan mana udah lumayan lama ga bisa masuk akun itu lagi, gimana yaa tolong lah kembaliin kedua akun itu masa hilang gitu aja?kalo sampe gabalik kecewa bgt si pdahal aplikasi favorit ku ini",1,6,10.76.0-release.0,2025-01-19 21:05:36,,,10.76.0-release.0
d54d3617-994e-4b6b-b498-b13bcc98866f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka ngebug bangsat,3,2,10.27.0-release.0,2025-01-19 20:25:45,,,10.27.0-release.0
7ece3bfe-91bb-466b-a856-d930daedb302,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why do I always log out of my account? It always lags when I open it.,2,0,,2025-01-19 20:17:06,,,
e0962ae8-314c-4a0b-b724-92b6c6034b8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I promise the answer question on time for me education on the generation for insiden los angeles look for country insiatad ok,5,0,,2025-01-19 19:54:36,,,
60e43b6f-4670-4248-891f-7e00ed5dc2e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Beberapa notif balasan tidak masuk ke notifikasi. Tolong perbaiki.,4,8,10.72.3-release.0,2025-01-19 19:49:06,,,10.72.3-release.0
