reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7025430e-6407-458e-a3c8-380be86a4917,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Banyak sekali lowongan kerja palsu, seperti menuliskan benefit yang tidak masuk akal, dan tempat interview rata2 kebanyakan di ruko² tidak jelas, kasian terhadap fresh graduate yang masih awam, tolong di perketat lagi untuk pihak aplikasi.",1,0,,2024-10-24 17:25:49,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-10-28 08:51:08,
0ab51a4b-2636-4f54-8d64-927d1de8c019,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good...,5,0,14.25.0,2024-10-24 12:49:36,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-10-28 08:53:18,14.25.0
34174838-b8d0-47fa-bd9c-e26aeb4e1c16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Isi profilnya terlalu sulit dan tidak ada untuk lulusan,2,0,14.19.0,2024-10-24 10:42:43,"Kami menghargai masukan tentang kesulitan dalam mengisi profil, terutama bagi lulusan. Kami berkomitmen untuk memberikan pengalaman yang lebih baik. Jika ada detail spesifik yang ingin disampaikan, kami sangat terbuka untuk mendengarnya. Terima kasih telah berbagi!",2024-10-28 08:54:58,14.19.0
5e3da006-78dd-48d0-99e2-f1d9380b9732,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terimakasih atas aplikasinya,teknik pertanian padi hasilnya memuaskan,,untuk seluruh rakyat petani padi,,harap dipercepat,,aku yg punya teknik itu,,siap mengajarkan teknik itu dengan waktu singkat,,_+,biarpun anggaran yg cukup besar yg hanya satu kali,,harap dierbandinggkan,dengan hasilnya,,2/25/2500,sampai,2/75/7500,,investasi bukan uang tapi mirip uang,,",5,91,14.26.0,2024-10-24 07:50:06,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-10-28 08:58:50,14.26.0
19702395-cc6b-47db-8c7f-0c91cef4f4f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah melamar kerja sana sini di jobstreet ga ada kejelasan waktu diterima atau tidaknya, sudah tiga minggu lebih saya tunggu informasi kelanjutan 😌🙏",1,0,14.23.1,2024-10-23 21:42:20,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-10-28 08:59:07,14.23.1
bd2e3fcd-91e4-4699-b9ec-5bd99757367d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sejauh pakai apk ini untuk melamar kerja belum pernah dapat panggilan 😭😭,1,1,14.26.0,2024-10-23 13:14:15,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-10-28 09:01:23,14.26.0
5bcc0202-2f45-44eb-964d-84687ba1adcc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apply nya gampang, tapi tolong dong difilter lagi, masa lebih banyak lowongan penipuan, palsu dll. Kasian untuk para pencari kerja.",5,25,14.20.0,2024-10-23 09:05:10,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-10-28 09:01:34,14.20.0
67bcde2a-4f78-4c03-9ef0-3b100bdc1659,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masukin lamaran 53 perusahaan satupun blom ada yg dipanggil, jgn2 fiktif smua....",1,1,14.25.0,2024-10-23 08:59:25,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-10-28 09:03:33,14.25.0
3ed4600e-6c27-478a-8229-191929ba31d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu buat para pejuang para pencari kerja..terimakasih jobstreet..,5,1,14.25.0,2024-10-23 08:06:15,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-10-28 09:03:51,14.25.0
54a6cc86-16f3-45f8-b9f0-d8c0718941e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ok, skrg Min, Terima kasih",5,0,14.25.0,2024-10-22 09:14:46,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2024-10-22 09:13:15,14.25.0
6a217399-e951-4747-bc52-cf871d584363,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ketika masuk D jobstreet express pas ngisi alamat tiap hari muter terus. Gimana mau ngelamar. Jobstreet sekarang ga seperti dulu,1,0,,2024-10-21 18:32:35,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2024-10-22 09:12:13,
c620b28b-1452-48c6-a34a-c524aee07d4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu,5,0,,2024-10-21 16:52:39,Kami sangat menghargai feedback positif Anda! Terima kasih telah berbagi.,2024-10-22 09:30:10,
467189ac-c58f-4eb5-b824-19321baadf69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Banyak loker bodong hati²,terus di pencarian juga suka gak relevan sama yg kita ketik",1,1,14.25.0,2024-10-21 09:00:06,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-10-22 09:11:44,14.25.0
8fd27579-49a2-461f-b6eb-2aa79b317279,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak loker fiktif. Anonim. Penipuan. Kasian pelamar yang tidak tahu. Lebih diperhatikan selektif dalam menyaring lowongan pekerjaan.,1,0,14.19.0,2024-10-21 06:40:01,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-10-22 09:11:32,14.19.0
b18ed925-ff65-41bb-a875-3e516d70bd81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,14.25.0,2024-10-20 22:42:11,Thank you for your feedback! We appreciate your support.,2024-10-22 09:30:10,14.25.0
215e298c-7bab-4b37-a556-089e93f8e578,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gmn sih katanya terpercaya, tapi gua sering bgt dapet panggilan palsu, tolong dong lebih perketan lagi keamanannya, jangan asal masukin jobs yg gak jelas asalnya, di iklanya bisa bgt bilang terpercaya tapi apaan, loker penipuan masih bejibun bos",3,10,14.25.0,2024-10-20 20:33:51,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-10-22 09:25:57,14.25.0
2eb4c17d-0684-4849-88b7-d3be3acd3ad9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gila, aplikasi gak jelas, susah dapet hasil positif tiap apply lamaran, sekalinya dapet lokasinya kok di ruko bukan perusahaan terkait",1,1,,2024-10-20 17:35:52,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-10-22 09:08:12,
bad54295-ef17-4c5f-811b-f3a72c38617e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah aplikasinya sangat mendukung sekali,5,2,14.25.0,2024-10-20 05:31:27,Terima kasih atas dukungan dan feedback positifnya! Kami senang aplikasi ini memberikan manfaat bagi Anda.,2024-10-22 09:30:03,14.25.0
c922b6c1-e4ca-4e05-b717-cbf8cd41ed89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sdh berlangganan puluhan tahun, tp tak pernh sekalipun ada perusahaan yg menerima sy sbgai karywan. Menyesal sekali dg jobstreet ini tdk ada gunanya",1,1,,2024-10-20 02:19:05,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-10-22 09:07:02,
f96dde79-7f8d-4be4-aa19-dca6284a40cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,14.24.1,2024-10-19 04:21:54,We appreciate your support and are glad you’re enjoying the app!,2024-10-22 09:30:01,14.24.1
31c9b922-781e-49ba-a1ca-1cb61affab56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nyobain dulu ya.. 🙏😃,4,0,,2024-10-19 01:36:07,We appreciate your excitement and hope you enjoy your experience!,2024-10-22 09:30:05,
9009fa4f-4356-4438-ad58-6580223b966f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terdekat,5,0,14.25.0,2024-10-18 12:45:45,Kami sangat menghargai ulasan Anda!,2024-10-22 09:30:18,14.25.0
58ccd5f8-c681-40f6-9dc1-5f9f6723a2a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cantik she aplikasi nya, sayang loker gak ada respon lambat 🐢, baru di proses 67 Hari 🛌🏿🛌🏿",4,0,,2024-10-18 01:50:15,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-10-22 09:28:18,
6eaf5b55-686b-49ea-b0d5-fcd53a071c95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terimakasih jobstreet, saya dapat kerja karena jobstreet 🙏🙏🙏",5,0,14.24.1,2024-10-17 17:32:52,Kami sangat senang mendengar Anda berhasil mendapatkan pekerjaan! Terima kasih atas dukungan dan kepercayaan Anda!,2024-10-22 09:30:00,14.24.1
6ae00e5c-cddf-4239-8b35-104b4f135c30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apaan loker isinya penipuan semua loker penipuan di lolosin semua kocak,2,1,,2024-10-17 15:47:28,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-10-22 09:23:06,
79905f8c-20ed-4444-92b2-fda3fa530da8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah nyari kerja di jobstreet,1,0,,2024-10-17 14:34:01,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-10-22 09:02:46,
e8ae480a-19ee-4e7b-a580-1b4d4adb3cf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,14.24.1,2024-10-17 13:57:36,We appreciate your positive feedback! Thank you!,2024-10-22 09:30:15,14.24.1
f2efaa45-6da7-4713-97ac-ee3e15933079,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Halo jobstreet, saya sudah lama tidak menggunakan akun disini tetapi kenapa banyak yg menghubungi saya, menawarkan pekerjaan instant dan blg bahwasanya mendapat nomor saya dari database jobstreet. Apakah data saya disebarkan ya?",1,0,,2024-10-17 13:26:25,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-10-22 09:03:15,
a00cd824-876f-4529-88fd-3c31ee14c0e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pernah bekerja di perusahaan PT.maspion 1 selama 11 tahun,5,0,14.25.0,2024-10-17 10:56:53,Kami menghargai pengalaman kerja Anda yang panjang dan berharga! Terima kasih telah berbagi.,2024-10-22 09:29:58,14.25.0
237129ca-cc17-41f5-ba34-bc8831d282dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masa aplikasi sekelas jobstreet masih ada penipu lowongan kerja nya, untung pengalaman nya banyak, jadi gak gampang ketipu loker bodong Kok bisa kelolosan loker bodong ke posting di jobstreet? :D",1,0,14.24.1,2024-10-16 21:28:26,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-10-22 09:10:35,14.24.1
f1a58a04-4771-4c48-b995-45086b2d9c63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nyaman dan tepat the best resposif,5,0,14.22.0,2024-10-16 09:26:33,Kami sangat menghargai pendapat positif ini dan senang Anda merasa nyaman dengan layanan kami!,2024-10-22 09:30:07,14.22.0
7cffaeb1-7caa-4731-aa59-d90a2c3e6bfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ni gimanasii daritdi mau bikin akun (register) aja gabisa2, tlong lh sistemnya diperbaiki",2,0,14.24.1,2024-10-16 05:17:14,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2024-10-22 09:20:12,14.24.1
5b77d089-f835-4b89-a01a-4474545111ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa masuk,2,0,14.24.1,2024-10-15 18:52:20,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2024-10-22 09:20:29,14.24.1
e4d2d80f-3156-4b5e-8d52-f93b06ac32fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya mau posting thread tidak bisa terposting,3,0,,2024-10-15 17:38:22,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2024-10-22 09:28:03,
b9444331-8a8e-4c96-b8ee-435abcb11e3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maaf saya tidak bisa buka jobstreet setiap saya register atau masuk ga bisa dan tidak kebuka,1,0,,2024-10-15 14:50:57,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2024-10-22 09:16:23,
ed0ac1ab-e260-4bae-bd32-31bb4b6e00ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2024-10-15 12:32:23,We appreciate your positive feedback!,2024-10-22 09:29:53,
8e7c0666-2cca-4141-b939-a7e0d90c17e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Real,5,0,,2024-10-15 12:21:35,Salamat sa iyong positibong feedback! Nagagalak kami na nagustuhan mo ang app.,2024-10-22 09:30:23,
27ad96dc-ad32-4984-beae-c2be5f57c23b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Minta tolong ku gak enak numpang terus ke orang tua dihina dimaki capek mohon nih aplikasi bantuin gw loker haram juga gua jalanin,1,0,14.24.1,2024-10-15 09:41:00,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-09-30 08:40:10,14.24.1
44fe9fcb-9e95-4659-b47b-e1834c45c3c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,14.24.1,2024-10-15 08:33:52,Kami menghargai pujian Anda dan senang mendengarnya!,2024-10-22 09:30:03,14.24.1
abddc1f7-b2eb-4458-b3c6-aa0719569f99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cara mudah untuk mencari lowongan kerja dan langsung dapat melamar,5,0,,2024-10-15 08:13:44,Kami sangat menghargai ulasan positif Anda! Senang mendengar bahwa aplikasi ini mempermudah pencarian dan pelamaran lowongan kerja.,2024-10-22 09:30:25,
cc17cc32-77fb-4509-a768-1548ae9db0e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seumur umur pake aplikasi ini belum pernah dapet kerjaan jangan kerjaan dipanggil aja kagak!!,2,3,14.24.1,2024-10-14 21:48:16,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-10-22 09:19:43,14.24.1
8c30e681-9f08-4f44-b5e9-0f1eb52a2b2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka,5,0,,2024-10-14 17:03:39,Kami sangat menghargai dukungan Anda! Terima kasih telah berbagi.,2024-10-22 09:29:46,
91530675-754d-4a92-9d1e-3ce72b488f7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bismillah semoga dapet kerja,5,0,12.3.0,2024-10-14 15:44:06,"Matur nuwun wis berbagi harapanmu, semoga sukses nggo kerja!",2024-10-22 09:29:52,12.3.0
ac438bd9-db29-4bbd-94e9-418b52eab9fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sbenernya bagus cuma saran ku lebh di filter buat loker nya, banyak banget perusahaan bodong yang nawarin loker tapi palsu",1,0,,2024-10-13 19:40:14,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-10-22 09:02:30,
