reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
8d3b9da0-27ae-452e-a93b-2efc8e3073dc,Heri Sukarmo,https://play-lh.googleusercontent.com/a/ACg8ocIK_DKOFycWpFf69qWhPkIenKZR9yuuWXh0btUo78NT7Pky-A=mo,"Menu gk sesuai dengan data pencarian, ngawur",2,2,,2025-01-06 11:38:29,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2025-01-13 08:55:45
9eaaeec1-f552-40bf-8a85-e707809ea2d3,Widia Ningsih,https://play-lh.googleusercontent.com/a-/ALV-UjWBX_q9tpG04JtlEAqmKjGJVJJBDmKUch1BCDsLPbmX02byPpaW,Agak ribet sekarang mah udh login ttep aja gabisa langsung masuk ke akun,4,1,14.36.0,2025-01-06 09:57:15,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-13 09:01:41
97d99bde-69a5-45e8-9e54-f1f9dc89585a,PT Uwuujumpindonesia,https://play-lh.googleusercontent.com/a-/ALV-UjWufWuwaQW61rbZrrT60EOeau7orNvkx_024Swb7EG20yzXwwQ,Kebanyakan loker bodong yang dibawa ke ruko2,1,1,,2025-01-06 02:24:58,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2025-01-13 08:38:08
710db8ad-ce5d-40d7-b45b-85d17f142f07,Muhammad Rusli Mushlich,https://play-lh.googleusercontent.com/a-/ALV-UjVwzsJI8ke7XMqatEOCEiiC_1fBYJ-S2OwFN1_xUA3jm99j0j6h,Bagus,5,0,14.35.1,2025-01-05 23:00:35,Kami sangat menghargai dukungan dan positifnya!,2025-01-13 09:03:08
717bcd07-67a3-4416-a1b5-d64aa9fa9f83,Ahmad ilhamfili Ilhamfili,https://play-lh.googleusercontent.com/a/ACg8ocIfMss5SKscIEH5sdbe_5lHn9Qv8tnF_HS-Dj7yKQjQjq8UJw=mo,Kesel,2,1,14.35.1,2025-01-05 17:52:32,"Hi, terima kasih atas reviewnya. Apakah ada masalah yang anda hadapi selama menggunakan aplikasi kami? Jika iya, anda dapat menghubungi kami melalui email mobile@seekasia.com. Jika tidak, apakah anda tidak keberatan untuk memberikan kami bintang lima agar kami dapat terus bersemangat untuk memberikan pelayanan yang terbaik.",2025-01-13 08:57:49
c80a35e3-c5ae-4d1a-9fee-cda8d58d2d7f,yan jayaq,https://play-lh.googleusercontent.com/a-/ALV-UjXuR0_WoKG9raTf4_7mIIKHtulDWdNbrr27Kzwhmboj122joMqx,Kenapa sekarang jadi ribet aplikasi ini Tidak semudah penggunaan sebelumnya Tidak bisa skli klik langaung lamar Harus daftar ini itu lagi. Dibuat jadi aemakin ribet,1,2,14.35.1,2025-01-05 11:21:28,Kami menghargai masukan Anda tentang kemudahan penggunaan aplikasi. Kami memahami bahwa proses yang kini terasa lebih rumit bisa membuat frustasi. Kami sangat menghargai umpan balik Anda dan akan menjadikannya sebagai perhatian untuk perbaikan. Terima kasih telah berbagi pengalaman Anda!,2025-01-13 08:39:50
4ff5d419-0a1f-474d-a9bb-7de0fb93871b,Guntur Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjXyw2RVc0sCgcCWnkAsTKPvsnlYJn4Tz1rnipeDnlmPOQ75EuOl,Ok,5,0,14.35.1,2025-01-05 09:22:01,We appreciate your feedback!,2025-01-13 09:03:12
db7c5e73-efe6-412a-9dfe-633526a60c52,Rosita,https://play-lh.googleusercontent.com/a-/ALV-UjVxQbLe9KNMe5d2BJPPeEEnBerBEQ0QIt4qnCdFvP8wjJjsRDlGHw,Ngga bisa login padahal password udah bener,4,1,,2025-01-04 22:23:23,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-13 09:01:35
3e1005dd-a26f-45f9-898f-54a6b4681ddd,Marianoni Jaehyun,https://play-lh.googleusercontent.com/a/ACg8ocKHg-SXg5ofrPVzCwGudO6JGLntNTtFqhLpIze2_0CUdpvRVA=mo,"Sudah berusaha login sampai pakai 3 email. Perbarui, instal, uninstal, instal lagi, login lagi, register, begitu terus sampai busuk, tetap saja tidak bisa login. BAD BAD BAD BAD BAD 👎👎👎",1,1,14.35.1,2025-01-04 19:25:48,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-05-31 09:07:32
155ee14f-5e03-4259-8d09-0f6e0b278521,Wahyu Frans Muninggar,https://play-lh.googleusercontent.com/a-/ALV-UjVow8glz-YTY9239jEuvIrLGSBihrXNu5DTOX4yH0IVKdiOQwA,The real orang dalam,5,0,14.35.1,2025-01-04 15:31:07,Kami menghargai pendapat Anda dan senang Anda merasa demikian!,2025-01-13 09:03:21
d7cb4a10-a4aa-4342-8a27-a016fa0bc30b,Ayong Roni,https://play-lh.googleusercontent.com/a/ACg8ocJPhMtXl5CE5FO-iUEdTu40iNj0PEXcDdrF0ILAd0BorKeLVA=mo,Lumayan membantu,5,0,14.35.1,2025-01-04 10:36:05,Kami senang mendengar bahwa pengalaman Anda membantu!,2025-01-13 09:03:18
ddd2b999-f694-4fdf-bf19-86b24075d406,Ridhwan Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjVlI69MgX8pbsAhlHJsiXX1wuYXx-UW85BSKWk9INc3bws4RBoa,"Banyak loker baru tapi ketika dilamar mendadak kadaluarsa, itu sbnernya hanya iklan atau apa biar gk sepi",1,8,14.35.1,2025-01-04 09:29:56,"Kami menghargai masukan Anda mengenai lowongan yang kadaluarsa setelah dilamar. Kami memahami betapa pentingnya informasi yang akurat untuk Anda. Terima kasih telah berbagi, dan kami berkomitmen untuk terus meningkatkan pengalaman Anda. Semoga Anda segera menemukan peluang yang tepat!",2025-01-13 08:52:03
6181bc79-0346-4056-91ed-92c1e88295d1,Sutami Arini,https://play-lh.googleusercontent.com/a/ACg8ocKrmWeQCzEeKL1ZgbQ-6pSc_CeMUo52wiqo8O83iHeLDonrEA=mo,Kenapa aplikasi ga bisa dibuka Udh ganti email tetap aja ga bisa dibuka,3,7,14.35.1,2025-01-04 07:26:59,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-05-20 09:21:31
f825b8d4-27c4-496e-b17b-76518d37233e,Nazarudin Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjW51Uuu-RmCSNnZjafxa46Gw_V3RivB19JolHxPx6oU7kFXmYM,"Kenapa jadi gini sih ini aplikasi, logout sendiri, pas login lagi malah jadi buka jobstreet nya di browser ga jelas parah",1,1,14.35.1,2025-01-04 02:40:06,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-13 08:54:07
ad86dde7-670a-469e-a6a8-2ca6214ec464,Hendri Adi,https://play-lh.googleusercontent.com/a/ACg8ocJw1g_6hAJ8uEetwJPCNmvThbJkQnHc8ZXe6877r8U5rX6eIg=mo,Tiap masuk apl harus login ulang terus,2,0,14.35.1,2025-01-03 23:29:09,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-13 08:58:09
2ea04c41-b7ce-42f3-9269-d588ffa104be,Aput M Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjVPzWtChKnO8RhNji1KC0G7kaWWEN1_DZq_xNyfB9xwX9a1uN3K,Knapa jadi gaenak gini dah ni aplikasi,2,0,,2025-01-03 22:06:47,"Kami menghargai pendapat Anda dan memahami ketidaknyamanan yang Anda rasakan dengan aplikasi ini. Kami selalu berusaha untuk memberikan pengalaman terbaik. Jika ada detail lebih lanjut yang ingin Anda sampaikan, kami sangat terbuka untuk mendengarnya. Terima kasih atas masukan Anda!",2025-01-13 08:56:21
3d8954a6-cd33-49f9-8f6a-7955695cd27c,gudangsport,https://play-lh.googleusercontent.com/a-/ALV-UjWQMuMPwSEYwoqUVoHZJAYNFHcNdBXdbCXJxHHMvebNuEyyaKKr,Taiii dapet kerja kaga gua,1,0,,2025-01-03 21:44:50,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2025-01-13 08:52:29
eef8cfd2-2f29-4873-890b-ffff8f8910c5,M. Thamuz,https://play-lh.googleusercontent.com/a/ACg8ocI0-7KFw92fqEQzKVVIBH6eBBu0cxj57lHF7-a78keVFGVcDIQ=mo,"Hati-hati yang melamar pekerjaan lewat online apalagi dijobstreet aku bulan Juni kemarin kena tipu,, kok bisa lolos ya lowongan bodong masuk ke aplikasi jobstreet? Dan aplikasi jobstreet penyebar nomor handphone, masa banyak banget yang WA gw dengan alasan menawarkan pekerjaan yang katanya 2 s.d 3 jam saja waktu kerjanya dan bisa dikerjakan kapan saja dengan di iming imingi gaji yg besar! Gimana si jobstreet padahal dlu waktu belum dft dijobstreet nga ada tu yg WA terus menawarkan pekerjaan?",1,0,14.35.1,2025-01-03 19:40:26,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-07-23 09:45:31
02fce7b3-21ad-4da2-a8c6-e05cee29fcf5,Karimhse Karimhse,https://play-lh.googleusercontent.com/a-/ALV-UjWAm57oV5lcEZWBiqVJKtLcSePDy2Ku5ckxWdehcDEWUWcxMqU,Good job,5,0,14.35.1,2025-01-03 15:29:03,We appreciate your positive feedback and support!,2025-01-13 09:03:24
2f52c50e-0853-4c3b-a1b8-39f9e6c68fbb,iqbal ramdhan,https://play-lh.googleusercontent.com/a-/ALV-UjVrbJCKmRP_51Mh0C1ZwraXJ9as8keLm7aa7_YDrhd3fkQbr6VC,"Masalah login kga bisa masuk"" Keberanda gimana sihh",1,0,14.35.1,2025-01-03 14:35:43,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-13 08:45:38
ff35e513-f6db-4114-865d-6acdd0578f1d,Muhammad yakup,https://play-lh.googleusercontent.com/a-/ALV-UjWX206NexFopM6yWjvg0lWySRrpQ1XuEB-bPkxrJz0c4x7xzfmn,Sudah beberapa hari aplikasinya tidak bisa masuk,5,0,14.35.1,2025-01-03 14:11:48,Kami menghargai umpan balik Anda. Silakan gunakan opsi dukungan di dalam aplikasi untuk memberikan detail lebih lanjut tentang masalah masuk ini.,2025-01-13 09:03:23
ccc8f95b-2cfb-49d2-82c0-c4710e465530,Muh Kamil,https://play-lh.googleusercontent.com/a/ACg8ocJke7C--kgQX6Qic9PumL4o7dx832JkMD7zQmXeKBpKNX6Rtw=mo,"Informasi nya bagis tp blm rejeki di terima perusahaan, semoga aja dlm waktu dekat di terima kerja",5,0,,2025-01-03 08:01:11,Kami menghargai semangat dan harapan Anda. Semoga segala usaha membuahkan hasil yang memuaskan!,2025-01-13 09:03:26
50733b2c-986b-4294-8e0e-03c7ab1aedf8,Didin Samsudin,https://play-lh.googleusercontent.com/a-/ALV-UjXis1UZuuDqJrTt8_IUFy45w_aI9cULMhfc3Uaa-JG2XTCTpPc,"Pernah bekerja d PT.print pack Cakung ,pernah bekerja d PT .Nissan mobil indonesia selama 12 thsebagai op assembling/ perakitan kendaraan.d PT Nissan jpan 1 tahun sebagai operatorperakitan kendaraan.d PT .Marc tri manungal 2 Thun sebagi mekanik mobil diesel",4,0,14.35.1,2025-01-03 01:09:47,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2025-01-13 09:00:59
e02f35e2-bfe4-4b60-a735-121298343cac,Putri Wahyuni,https://play-lh.googleusercontent.com/a-/ALV-UjVftQq0YTOIypnznNgc3oFSC9rWx6JJzrZC5CbAt4qXBMdvg8UI,passwordnya sudah benar kenapa tidak bisa masuk tolong diperbaiki,1,0,,2025-01-02 22:29:01,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-13 08:47:45
113cf8eb-f763-4e32-97ed-0da40bec16ca,Leonardo Chen,https://play-lh.googleusercontent.com/a-/ALV-UjWakSlg_s2GOJbfUBYFkwVSVW0v-SkifzrP9rq06mJIFg2w2y66,kebetulan saya mau cari kerja di jobstreet karena saya mau cari pengalaman kerja di perusahaan,5,0,14.35.1,2025-01-02 19:19:51,Kami menghargai semangat Anda dalam mencari pengalaman kerja!,2025-01-13 09:03:17
0dfbfba3-ed2a-42ff-85a5-955a0a3e082c,Anjas Asmra,https://play-lh.googleusercontent.com/a/ACg8ocLEF-v6VIKnaaGbVlpCTxmjyuoKP81880zHg8QrJBUANEhw_A=mo,Oke,5,0,14.35.1,2025-01-02 14:56:44,Tankewol foar jo reaksje!,2025-01-13 09:03:30
90add19a-cf45-49cd-925a-6b4b85de233c,Eki Muhammad Karyadi,https://play-lh.googleusercontent.com/a-/ALV-UjX9QXzj6zZ0OUUry-hpVycGzOmLS6jkz3a_KGWvfDULKFR5uuNQ,Sulit login melalui HP berkali kali,1,0,,2025-01-01 19:18:41,"Hi, kami meminta maaf atas kendala yang dialami saat menggunakan aplikasi kami. Pastikan anda sudah mendownload Google Chrome dan menjadikan Google Chrome sebagai aplikasi default. Jika sudah, kamu seharusnya sudah bisa masuk ke akunmu. Jika ada kendala lainnya, silahkan hubungi kami melalui email mobile@seekasia.com",2025-01-02 10:04:16
9f974395-9da0-47ae-972b-ee049c93e2be,MUHAMMAD DESWENDI,https://play-lh.googleusercontent.com/a-/ALV-UjVqTUBxotX-4BBYZp1d0egv-lya0460ndMI50kMAOroUNvAUlq2,Ada yang bisa bantu kasih tau contact center jobstreet? Email saya tiba2 gak bisa masuk!,2,0,14.35.1,2025-01-01 11:58:55,"Hi, kami meminta maaf atas kendala yang dialami saat menggunakan aplikasi kami. Pastikan anda sudah mendownload Google Chrome dan menjadikan Google Chrome sebagai aplikasi default. Jika sudah, kamu seharusnya sudah bisa masuk ke akunmu. Jika ada kendala lainnya, silahkan hubungi kami melalui email mobile@seekasia.com",2025-01-02 10:04:26
de2caeb3-58c1-418a-aca8-41e6eaa4a41a,Dedy Dedy,https://play-lh.googleusercontent.com/a/ACg8ocJi2YBh7ZhTMjmhGFDMPBaK1xngc9hfYWaqBpZpjt_ntyG_Vg=mo,Aplikasi Cari kerja tpi diminta uang duluan,1,0,,2025-01-01 10:17:01,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2025-01-02 10:04:41
556fbe02-2c9e-4e2f-9d20-96936eaf9004,Anis Khairunnisa,https://play-lh.googleusercontent.com/a-/ALV-UjXzoJ1ZLI7o2sCcDbUFFcuCmSbKETkgwrk2C2PG2hUUXsuDekmY,"Kemarin kerja masuk dari joobstreet, tapi aku udah habis kontrak. Semoga dapet lagi yaaa abis ini",5,0,14.35.1,2024-12-31 15:31:20,Kami senang mendengar berita mengenai pekerjaan Anda! Semoga sukses dalam mencari peluang baru yang lebih baik.,2025-01-02 10:04:57
c5fc3146-0b77-40d3-b603-c6ee53435168,Nolep Art,https://play-lh.googleusercontent.com/a-/ALV-UjVla9jCFCOiQo2CD183u_Z8_FIFuly_f_Ojpxj61k5mGv91Q40,G terkenal di indo,1,0,,2024-12-31 00:15:43,"Hi, terima kasih atas reviewnya. Apakah ada masalah yang anda hadapi selama menggunakan aplikasi kami? Jika iya, anda dapat menghubungi kami melalui email mobile@seekasia.com. Jika tidak, apakah anda tidak keberatan untuk memberikan kami bintang lima agar kami dapat terus bersemangat untuk memberikan pelayanan yang terbaik.",2025-01-02 10:05:08
3ad35698-e0a2-4aae-a241-668e9c09edff,Yohanes Halim,https://play-lh.googleusercontent.com/a/ACg8ocLtpHnppu1fnOBAv0LsVSy1gdGN0yKNVG9NbevXijM3lSPGSA=mo,2 tahun sebagai PKWT Head Security PT Bakrie sumbar di sungai aur,2,0,14.35.1,2024-12-30 21:12:14,"Kami menghargai waktu yang Anda luangkan untuk berbagi pengalaman Anda. Jika ada hal spesifik yang ingin Anda sampaikan tentang aplikasi kami, kami sangat terbuka untuk mendengarnya. Umpan balik Anda sangat berharga untuk kami. Terima kasih telah menggunakan aplikasi kami!",2025-01-02 10:05:23
956e7103-5cfe-4852-8946-350c69618ad3,Hafidz Ali,https://play-lh.googleusercontent.com/a/ACg8ocJN8a2bY7TH7rgH7WWRfWgDC4ZMZACMicBy7cUjvLn6vUug=mo,Ke logout terus,2,0,,2024-12-30 14:10:25,"Hi, kami meminta maaf atas kendala yang dialami saat menggunakan aplikasi kami. Pastikan anda sudah mendownload Google Chrome dan menjadikan Google Chrome sebagai aplikasi default. Jika sudah, kamu seharusnya sudah bisa masuk ke akunmu. Jika ada kendala lainnya, silahkan hubungi kami melalui email mobile@seekasia.com",2025-01-02 10:05:33
70538fbf-e5fc-47a3-8248-3da9bb018db4,ardiansyah suherman,https://play-lh.googleusercontent.com/a/ACg8ocJ70HMkn9J9iII8fG2PeE4YIlwaHUaTxzgCwNk5hYmiR4H0VQ=mo,Kenapa setelah di update malah ga bisa login? Cacat nih aplikasi sejak di pegang Seek,1,0,14.35.1,2024-12-30 13:28:12,"Hi, kami meminta maaf atas kendala yang dialami saat menggunakan aplikasi kami. Pastikan anda sudah mendownload Google Chrome dan menjadikan Google Chrome sebagai aplikasi default. Jika sudah, kamu seharusnya sudah bisa masuk ke akunmu. Jika ada kendala lainnya, silahkan hubungi kami melalui email mobile@seekasia.com",2025-01-02 10:05:44
f85129a8-af71-410a-97a0-76d04a8397c5,Wida Hastuti,https://play-lh.googleusercontent.com/a/ACg8ocI0T6Z6symZDEod2Oa7Jdzcp2M-cn67rsa_vYS8N2jSmQ6h8A=mo,"Saya tidak bisa login, kenapa ya sedikit kecewa",2,0,,2024-12-30 10:49:08,"Hi, kami meminta maaf atas kendala yang dialami saat menggunakan aplikasi kami. Pastikan anda sudah mendownload Google Chrome dan menjadikan Google Chrome sebagai aplikasi default. Jika sudah, kamu seharusnya sudah bisa masuk ke akunmu. Jika ada kendala lainnya, silahkan hubungi kami melalui email mobile@seekasia.com",2025-01-02 10:06:00
4216e655-b7bb-4786-8e5c-1f44e6bdc6b6,Yeni Surat,https://play-lh.googleusercontent.com/a/ACg8ocLElQedhuojkGoJP5C2mWXVqnfer6-YbgXgPLTSaNSwYP6bgA=mo,"Sering banget di hubungin lewat wa. Pdhal ga prnah apply juga ke perusahaan tsb. Padahal udah di apus akun nya juga, tapi masih aja di wa, GANGGU! Mohon tingkatkan lagi keamanan nya. Makasih",1,0,,2024-12-30 10:28:04,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2025-01-02 10:06:15
b4a9c544-2400-4b38-97b9-4f52622efa8c,Dede Satriaji,https://play-lh.googleusercontent.com/a/ACg8ocLEBEOOOgFirP-7ATTOOvnfSBWI8ZYtPGnDwBAeMJaoqZDJAQ=mo,susah banget untuk log.in . . Applikasi Ribet .,1,0,,2024-12-30 09:52:16,"Hi, kami meminta maaf atas kendala yang dialami saat menggunakan aplikasi kami. Pastikan anda sudah mendownload Google Chrome dan menjadikan Google Chrome sebagai aplikasi default. Jika sudah, kamu seharusnya sudah bisa masuk ke akunmu. Jika ada kendala lainnya, silahkan hubungi kami melalui email mobile@seekasia.com",2025-01-02 10:06:52
6bf1ed8e-79ce-47f0-ae6c-1fa425285cf2,M Imam Munandar,https://play-lh.googleusercontent.com/a-/ALV-UjX3R5_SrVkL9JjnOz1s9WyHhkNrfOb4jDyzUMJDu6JsmqaqKfYI,Semua lamaran kadaluwarsa Gak ada 1 pun panggilan,1,0,14.35.1,2024-12-30 08:23:44,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2025-01-02 10:07:12
39576fc6-8b05-4e02-b4e9-b264cc42aef0,rey angga,https://play-lh.googleusercontent.com/a-/ALV-UjX6mAjCT-vmXmBLKRYmD9p5vo-P4i4HREfZwYnP5lnue36dY9A,Keluar sendiri dan tidak bisa log in lagi,1,0,14.35.1,2024-12-29 17:50:40,"Hi, kami meminta maaf atas kendala yang dialami saat menggunakan aplikasi kami. Pastikan anda sudah mendownload Google Chrome dan menjadikan Google Chrome sebagai aplikasi default. Jika sudah, kamu seharusnya sudah bisa masuk ke akunmu. Jika ada kendala lainnya, silahkan hubungi kami melalui email mobile@seekasia.com",2025-01-02 10:11:51
02b0c343-13a3-4d4a-9485-92dd5ba04e0c,Chantika Jasmine,https://play-lh.googleusercontent.com/a/ACg8ocJyeH_u-AdpsXBLYVdcjcM_2u5-zpysEOuN44IlmqrPrhzJZw=mo,kenapa aplikasi jobstreet saya pas mau login gabisa masuk tolong diperbaiki lagi min terimakasih.,1,0,14.35.1,2024-12-28 20:12:53,"Hi, kami meminta maaf atas kendala yang dialami saat menggunakan aplikasi kami. Pastikan anda sudah mendownload Google Chrome dan menjadikan Google Chrome sebagai aplikasi default. Jika sudah, kamu seharusnya sudah bisa masuk ke akunmu. Jika ada kendala lainnya, silahkan hubungi kami melalui email mobile@seekasia.com",2025-01-02 10:12:47
e29d0e9b-8a5e-4267-95be-0985eb95c070,Muhamad Sofyan,https://play-lh.googleusercontent.com/a-/ALV-UjVPDVK6hBjJmawAB2dCVykeAB1MOBuZByTVwVKvrpyUIcwrSi2y,Niat cari kerja malah jadi banyak spam ke nomber WA nomber pribadi bocor bisa di akses oleh orang yang tidak tau diri !!!!!!,1,2,5.34.0,2024-12-28 20:00:17,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2025-01-02 10:15:17
73deaf9b-733d-416d-96ca-4a675cd73b76,Bovid Baikhaqi,https://play-lh.googleusercontent.com/a-/ALV-UjVqlB7mOAtC9dEJzIV4yk9N5tXysfDsysAV1ptcTKbzeM1QoZYj,Maaf punya saya kok tidak bisa login ya,3,0,14.35.1,2024-12-28 12:00:32,"Hi, kami meminta maaf atas kendala yang dialami saat menggunakan aplikasi kami. Pastikan anda sudah mendownload Google Chrome dan menjadikan Google Chrome sebagai aplikasi default. Jika sudah, kamu seharusnya sudah bisa masuk ke akunmu. Jika ada kendala lainnya, silahkan hubungi kami melalui email mobile@seekasia.com",2025-01-02 10:15:23
